From Date,To Date,Station_Name,PM2.5,PM10,NO2,SO2,CO,Ozone
09-08-2025 00:00,09-08-2025 01:00,Chandkheda,19.63,53.5,5.4,14.75,0.55,14.16
09-08-2025 01:00,09-08-2025 02:00,Chandkheda,17.92,50.03,4.61,15.41,0.4,13.84
09-08-2025 02:00,09-08-2025 03:00,Chandkheda,14.25,48.5,4.44,15.85,0.42,12.62
09-08-2025 03:00,09-08-2025 04:00,Chandkheda,18.04,47.55,4.6,16.23,0.44,10.34
09-08-2025 04:00,09-08-2025 05:00,Chandkheda,22.77,47.65,4.64,16.5,0.45,8.02
09-08-2025 05:00,09-08-2025 06:00,Chandkheda,21.9,49.6,4.19,14.8,0.45,7.29
09-08-2025 06:00,09-08-2025 07:00,Chandkheda,19.95,48.58,4.14,11.26,0.47,7.98
09-08-2025 07:00,09-08-2025 08:00,Chandkheda,17.95,45.75,4.13,10.84,0.5,8.64
09-08-2025 08:00,09-08-2025 09:00,Chandkheda,15.71,45.35,3.93,10.83,0.55,10.78
09-08-2025 09:00,09-08-2025 10:00,Chandkheda,15.64,45.95,4.06,10.24,0.51,16.59
09-08-2025 10:00,09-08-2025 11:00,Chandkheda,15.63,47.88,4.32,9.96,0.49,22.55
09-08-2025 11:00,09-08-2025 12:00,Chandkheda,14.65,48.4,3.79,9.65,0.44,26.62
09-08-2025 12:00,09-08-2025 13:00,Chandkheda,15.59,48.9,3.64,9.36,0.48,30.82
09-08-2025 13:00,09-08-2025 14:00,Chandkheda,15.86,51,3.46,12.59,0.37,27.39
09-08-2025 14:00,09-08-2025 15:00,Chandkheda,17.05,52.27,3.49,14.59,0.37,31.47
09-08-2025 15:00,09-08-2025 16:00,Chandkheda,16.25,52.55,3.53,15.71,0.35,34.46
09-08-2025 16:00,09-08-2025 17:00,Chandkheda,18.15,49.55,3.39,15.75,0.33,32.79
09-08-2025 17:00,09-08-2025 18:00,Chandkheda,22.94,47.7,3.5,16.02,0.38,33.26
09-08-2025 18:00,09-08-2025 19:00,Chandkheda,22.64,48.15,3.96,16.04,0.45,34.08
09-08-2025 19:00,09-08-2025 20:00,Chandkheda,23.11,49.75,5.34,16.23,0.55,41.02
09-08-2025 20:00,09-08-2025 21:00,Chandkheda,23.66,51.65,5.44,11.47,0.61,35.07
09-08-2025 21:00,09-08-2025 22:00,Chandkheda,22.15,50,5.15,10.66,0.58,29.56
09-08-2025 22:00,09-08-2025 23:00,Chandkheda,21.16,43.8,5.33,10.76,0.64,25.28
09-08-2025 23:00,10-08-2025 00:00,Chandkheda,19.31,39.9,5.61,10.91,0.66,23.89
10-08-2025 00:00,10-08-2025 01:00,Chandkheda,15.61,41.7,5.81,10.46,0.67,19.71
10-08-2025 01:00,10-08-2025 02:00,Chandkheda,16.75,43.6,4.37,10.43,0.52,18.96
10-08-2025 02:00,10-08-2025 03:00,Chandkheda,15.41,42.95,3.57,10.32,0.35,20.2
10-08-2025 03:00,10-08-2025 04:00,Chandkheda,11.46,39.45,3.76,11.29,0.42,18.09
10-08-2025 04:00,10-08-2025 05:00,Chandkheda,12.88,39.67,3.87,13.03,0.39,16.34
10-08-2025 05:00,10-08-2025 06:00,Chandkheda,13.57,41.73,4.03,13.75,0.43,13.81
10-08-2025 06:00,10-08-2025 07:00,Chandkheda,10.86,41.4,4.21,14.4,0.46,12.6
10-08-2025 07:00,10-08-2025 08:00,Chandkheda,12.74,40.25,3.95,14.92,0.45,13.44
10-08-2025 08:00,10-08-2025 09:00,Chandkheda,14.87,41.72,3.85,15.64,0.47,14.9
10-08-2025 09:00,10-08-2025 10:00,Chandkheda,12.57,46.05,4.09,15.98,0.52,14.69
10-08-2025 10:00,10-08-2025 11:00,Chandkheda,11.88,45.98,5.21,13.73,0.66,19.5
10-08-2025 11:00,10-08-2025 12:00,Chandkheda,20.5,56.48,3.79,10.81,0.51,24.32
10-08-2025 12:00,10-08-2025 13:00,Chandkheda,28.26,67.45,3.44,10.11,0.54,30.64
10-08-2025 13:00,10-08-2025 14:00,Chandkheda,26.76,68.65,3.25,9.65,0.47,32.71
10-08-2025 14:00,10-08-2025 15:00,Chandkheda,22.66,62.4,3.33,9.38,0.4,31.72
10-08-2025 15:00,10-08-2025 16:00,Chandkheda,21.42,52.35,3.54,8.84,0.45,33.95
10-08-2025 16:00,10-08-2025 17:00,Chandkheda,29.6,57.27,4,9.1,0.59,36.6
10-08-2025 17:00,10-08-2025 18:00,Chandkheda,34.61,61.4,3.46,10.13,0.45,35.22
10-08-2025 18:00,10-08-2025 19:00,Chandkheda,28.91,57.2,4.03,12.83,0.36,35.02
10-08-2025 19:00,10-08-2025 20:00,Chandkheda,25.42,55,5.5,13.83,0.51,41.26
10-08-2025 20:00,10-08-2025 21:00,Chandkheda,28.57,61.02,7.09,15.05,0.61,33.32
10-08-2025 21:00,10-08-2025 22:00,Chandkheda,26.96,68,3.88,15.48,0.48,34.94
10-08-2025 22:00,10-08-2025 23:00,Chandkheda,19.97,61.45,3.82,15.6,0.39,33.61
10-08-2025 23:00,11-08-2025 00:00,Chandkheda,17.64,54.2,4.47,15.66,0.47,26.45
11-08-2025 00:00,11-08-2025 01:00,Chandkheda,16.46,34.92,3.96,15.23,0.37,25.65
11-08-2025 01:00,11-08-2025 02:00,Chandkheda,13.93,38.5,4.17,11.19,0.37,24.35
11-08-2025 02:00,11-08-2025 03:00,Chandkheda,10.69,36.62,3.69,10.02,0.38,23.1
11-08-2025 03:00,11-08-2025 04:00,Chandkheda,7.48,31.6,3.52,9.8,0.37,20.3
11-08-2025 04:00,11-08-2025 05:00,Chandkheda,7.05,27.82,3.69,9.79,0.41,17.37
11-08-2025 05:00,11-08-2025 06:00,Chandkheda,7.27,26.88,3.73,9.72,0.44,17.92
11-08-2025 06:00,11-08-2025 07:00,Chandkheda,7.9,29,4.18,9.52,0.43,15.19
11-08-2025 07:00,11-08-2025 08:00,Chandkheda,8.34,30.2,4.37,9.48,0.51,14.93
11-08-2025 08:00,11-08-2025 09:00,Chandkheda,8.5,35.08,4.2,10.74,0.49,17.3
11-08-2025 09:00,11-08-2025 10:00,Chandkheda,9.94,43.2,3.77,12.04,0.44,19.06
11-08-2025 10:00,11-08-2025 11:00,Chandkheda,11.49,45.5,3.62,13.75,0.38,24.4
11-08-2025 11:00,11-08-2025 12:00,Chandkheda,12.95,40.12,3.61,14.74,0.4,28.71
11-08-2025 12:00,11-08-2025 13:00,Chandkheda,13.81,43.8,3.75,15.44,0.36,35.67
11-08-2025 13:00,11-08-2025 14:00,Chandkheda,12.39,52.75,3.56,15.77,0.33,41.01
11-08-2025 14:00,11-08-2025 15:00,Chandkheda,11.04,52.85,3.58,15.49,0.34,40.8
11-08-2025 15:00,11-08-2025 16:00,Chandkheda,12.88,48.15,3.41,11.71,0.29,38.66
11-08-2025 16:00,11-08-2025 17:00,Chandkheda,12.62,45.93,3.79,7.64,0.39,41.24
11-08-2025 17:00,11-08-2025 18:00,Chandkheda,12.94,48.57,4.6,7.44,0.47,44.93
11-08-2025 18:00,11-08-2025 19:00,Chandkheda,14.34,50.4,4.91,8.93,0.46,34.38
11-08-2025 19:00,11-08-2025 20:00,Chandkheda,17.21,50.17,5.76,9.21,0.59,24.41
11-08-2025 20:00,11-08-2025 21:00,Chandkheda,17.79,49.75,5.16,9.53,0.57,34.68
11-08-2025 21:00,11-08-2025 22:00,Chandkheda,13.17,42.8,4.85,9.41,0.54,31.04
11-08-2025 22:00,11-08-2025 23:00,Chandkheda,9.38,33.35,4.88,9.96,0.58,26.74
11-08-2025 23:00,12-08-2025 00:00,Chandkheda,7.72,32.5,5.14,11.87,0.57,24.09
12-08-2025 00:00,12-08-2025 01:00,Chandkheda,12.84,34.2,4.52,13.16,0.51,17.47
12-08-2025 01:00,12-08-2025 02:00,Chandkheda,11.29,29.05,4.22,13.7,0.44,14.76
12-08-2025 02:00,12-08-2025 03:00,Chandkheda,10.15,27.2,4.17,14.14,0.43,13.86
12-08-2025 03:00,12-08-2025 04:00,Chandkheda,9.4,25.27,3.89,14.09,0.4,15.34
12-08-2025 04:00,12-08-2025 05:00,Chandkheda,9.18,27.35,3.96,12.21,0.41,14.66
12-08-2025 05:00,12-08-2025 06:00,Chandkheda,11.83,31.15,4.05,13.95,0.38,14.64
12-08-2025 06:00,12-08-2025 07:00,Chandkheda,11.48,30.55,4.33,10.28,0.42,13.86
12-08-2025 07:00,12-08-2025 08:00,Chandkheda,10.46,29.23,4.63,9.67,0.52,13.29
12-08-2025 08:00,12-08-2025 09:00,Chandkheda,10.7,28.88,4.16,9.02,0.49,15.69
12-08-2025 09:00,12-08-2025 10:00,Chandkheda,7.96,36.28,3.96,5.85,0.48,20.61
12-08-2025 10:00,12-08-2025 11:00,Chandkheda,7.8,41.18,3.99,6.91,0.41,24.91
12-08-2025 11:00,12-08-2025 12:00,Chandkheda,10.89,38.95,3.89,7.73,0.45,29.86
12-08-2025 12:00,12-08-2025 13:00,Chandkheda,12,38.3,3.94,7.08,0.48,38.66
12-08-2025 13:00,12-08-2025 14:00,Chandkheda,13.79,37.85,3.71,10.5,0.37,40.08
12-08-2025 14:00,12-08-2025 15:00,Chandkheda,14.44,38.1,3.59,12.87,0.38,49.43
12-08-2025 15:00,12-08-2025 16:00,Chandkheda,17.47,38.45,3.7,14.09,0.43,46.52
12-08-2025 16:00,12-08-2025 17:00,Chandkheda,19.72,39.88,3.81,14.49,0.33,41.59
12-08-2025 17:00,12-08-2025 18:00,Chandkheda,13.9,40.85,3.96,14.69,0.34,33.56
12-08-2025 18:00,12-08-2025 19:00,Chandkheda,9.99,42.65,4.63,13.88,0.32,32.58
12-08-2025 19:00,12-08-2025 20:00,Chandkheda,11.57,43.65,6.14,12.14,0.43,24.55
12-08-2025 20:00,12-08-2025 21:00,Chandkheda,14.38,43.05,6.32,9.04,0.61,21.44
12-08-2025 21:00,12-08-2025 22:00,Chandkheda,12.34,43.5,5,6.84,0.49,27.54
12-08-2025 22:00,12-08-2025 23:00,Chandkheda,9.07,42.05,4.45,6.3,0.45,25.9
12-08-2025 23:00,13-08-2025 00:00,Chandkheda,7.46,41.2,4.27,6.53,0.4,24.65
13-08-2025 00:00,13-08-2025 01:00,Chandkheda,13.29,33.65,3.75,6.29,0.37,24.84
13-08-2025 01:00,13-08-2025 02:00,Chandkheda,11.28,30.35,3.36,6.36,0.4,24.84
13-08-2025 02:00,13-08-2025 03:00,Chandkheda,9.91,29.05,3.15,6.25,0.39,20.34
13-08-2025 03:00,13-08-2025 04:00,Chandkheda,7.97,25.2,3.28,7.31,0.39,15.67
13-08-2025 04:00,13-08-2025 05:00,Chandkheda,8.19,20.2,3.49,9.69,0.35,11.61
13-08-2025 05:00,13-08-2025 06:00,Chandkheda,7.8,19.9,3.68,10.28,0.38,14.66
13-08-2025 06:00,13-08-2025 07:00,Chandkheda,6.31,18.85,4.11,10.74,0.41,13.18
13-08-2025 07:00,13-08-2025 08:00,Chandkheda,5.1,18.32,4.3,11.18,0.38,14.08
13-08-2025 08:00,13-08-2025 09:00,Chandkheda,6.2,21.35,4.01,11.45,0.37,15.95
13-08-2025 09:00,13-08-2025 10:00,Chandkheda,7.13,27.07,4.08,11.99,0.4,17.77
13-08-2025 10:00,13-08-2025 11:00,Chandkheda,7.44,34.17,3.33,10.84,0.36,21.83
13-08-2025 11:00,13-08-2025 12:00,Chandkheda,7.62,38.2,3.38,6.17,0.36,25.65
13-08-2025 12:00,13-08-2025 13:00,Chandkheda,6.92,35.98,3.62,5.2,0.43,34.46
13-08-2025 13:00,13-08-2025 14:00,Chandkheda,7.58,35.77,3.82,4.87,0.43,38.67
13-08-2025 14:00,13-08-2025 15:00,Chandkheda,7.29,39.1,3.58,4.46,0.34,39.68
13-08-2025 15:00,13-08-2025 16:00,Chandkheda,7.97,39.45,3.77,4.29,0.4,46.16
13-08-2025 16:00,13-08-2025 17:00,Chandkheda,10.25,36.28,3.78,3.83,0.41,41.73
13-08-2025 17:00,13-08-2025 18:00,Chandkheda,9.68,33.2,4.52,5.06,0.36,38.05
13-08-2025 18:00,13-08-2025 19:00,Chandkheda,10.41,38.4,5.27,7.93,0.39,35.27
13-08-2025 19:00,13-08-2025 20:00,Chandkheda,15.54,45.7,8.26,9.52,0.57,21.74
13-08-2025 20:00,13-08-2025 21:00,Chandkheda,16.13,48.2,8.96,10.42,0.66,17.08
13-08-2025 21:00,13-08-2025 22:00,Chandkheda,14.74,47.77,5.87,10.88,0.52,23.52
13-08-2025 22:00,13-08-2025 23:00,Chandkheda,16.24,45.45,6.36,11.29,0.5,17.61
13-08-2025 23:00,14-08-2025 00:00,Chandkheda,16.25,43.7,7.12,11.59,0.53,16.49
14-08-2025 00:00,14-08-2025 01:00,Chandkheda,19.94,39.48,3.91,11.82,0.4,21.32
14-08-2025 01:00,14-08-2025 02:00,Chandkheda,15.34,33.35,4.13,8,0.4,20.29
14-08-2025 02:00,14-08-2025 03:00,Chandkheda,10.81,29.98,4.91,6.58,0.4,17.3
14-08-2025 03:00,14-08-2025 04:00,Chandkheda,12,27.8,5.11,6.36,0.45,14.95
14-08-2025 04:00,14-08-2025 05:00,Chandkheda,12.91,27.3,4.56,6.17,0.5,14.07
14-08-2025 05:00,14-08-2025 06:00,Chandkheda,10.91,31.77,8.43,6.06,0.72,8.31
14-08-2025 06:00,14-08-2025 07:00,Chandkheda,14.46,35.38,9.87,6.03,0.77,7.29
14-08-2025 07:00,14-08-2025 08:00,Chandkheda,18.9,40.17,7.71,6.27,0.75,9.67
14-08-2025 08:00,14-08-2025 09:00,Chandkheda,23.58,43.3,9.29,7.17,0.91,8.66
14-08-2025 09:00,14-08-2025 10:00,Chandkheda,25.77,51.05,8.91,11.59,0.82,16.51
14-08-2025 10:00,14-08-2025 11:00,Chandkheda,25.66,59.4,8,14.39,0.67,25.62
14-08-2025 11:00,14-08-2025 12:00,Chandkheda,28.21,58.5,6.06,14.52,0.54,38.24
14-08-2025 12:00,14-08-2025 13:00,Chandkheda,25.96,55.72,4.99,14.08,0.46,40.17
14-08-2025 13:00,14-08-2025 14:00,Chandkheda,23.2,51.23,5.06,13.35,0.47,34.97
14-08-2025 14:00,14-08-2025 15:00,Chandkheda,21.57,50.27,6.9,13.91,0.55,39.14
14-08-2025 15:00,14-08-2025 16:00,Chandkheda,23.64,50.5,7.6,13.25,0.58,38.09
14-08-2025 16:00,14-08-2025 17:00,Chandkheda,27.55,51.98,9.74,13.46,0.57,40.52
14-08-2025 17:00,14-08-2025 18:00,Chandkheda,25.87,60.02,8.73,11.68,0.51,44.31
14-08-2025 18:00,14-08-2025 19:00,Chandkheda,24.12,62.65,9.64,9.83,0.71,30.4
14-08-2025 19:00,14-08-2025 20:00,Chandkheda,28.82,62.52,11.13,8.84,0.91,18.87
14-08-2025 20:00,14-08-2025 21:00,Chandkheda,30.93,68.88,14.46,7.76,1.19,12.53
14-08-2025 21:00,14-08-2025 22:00,Chandkheda,27.15,74.72,11.68,7.49,1.05,16.2
14-08-2025 22:00,14-08-2025 23:00,Chandkheda,31.52,74.6,12.48,7.79,0.98,13.45
14-08-2025 23:00,15-08-2025 00:00,Chandkheda,36.28,73.1,5.07,11.59,0.58,21.55
15-08-2025 00:00,15-08-2025 01:00,Chandkheda,24.39,56.5,3.8,11.87,0.53,23
15-08-2025 01:00,15-08-2025 02:00,Chandkheda,19.38,38.32,3.99,12.12,0.5,19.62
15-08-2025 02:00,15-08-2025 03:00,Chandkheda,17.3,29.9,3.99,12.85,0.53,16.59
15-08-2025 03:00,15-08-2025 04:00,Chandkheda,15.79,28.05,4.1,13.22,0.52,15.58
15-08-2025 04:00,15-08-2025 05:00,Chandkheda,13.1,28.57,4.44,13.21,0.52,13.2
15-08-2025 05:00,15-08-2025 06:00,Chandkheda,11.36,30.05,4.8,12.9,0.53,12.32
15-08-2025 06:00,15-08-2025 07:00,Chandkheda,9.05,30,5.11,8.24,0.53,12.3
15-08-2025 07:00,15-08-2025 08:00,Chandkheda,10.49,30.12,4.48,6.81,0.54,14.8
15-08-2025 08:00,15-08-2025 09:00,Chandkheda,12,30.38,4.53,6.42,0.58,18.65
15-08-2025 09:00,15-08-2025 10:00,Chandkheda,13.83,31.75,4.63,5.78,0.56,21.61
15-08-2025 10:00,15-08-2025 11:00,Chandkheda,14.03,35.05,5.04,5.52,0.73,22.82
15-08-2025 11:00,15-08-2025 12:00,Chandkheda,15.72,39.9,4.83,5.06,0.66,31.76
15-08-2025 12:00,15-08-2025 13:00,Chandkheda,18.93,43.45,6.15,4.85,0.69,37.58
15-08-2025 13:00,15-08-2025 14:00,Chandkheda,18.4,49.23,4.21,5.49,0.61,36.73
15-08-2025 14:00,15-08-2025 15:00,Chandkheda,19.69,49.88,4.15,8.24,0.54,37.71
15-08-2025 15:00,15-08-2025 16:00,Chandkheda,23.36,47.2,4.24,9.74,0.66,35.63
15-08-2025 16:00,15-08-2025 17:00,Chandkheda,28.26,47.95,4.33,10.63,0.64,48.44
15-08-2025 17:00,15-08-2025 18:00,Chandkheda,28.64,51.12,4.62,11.55,0.63,48.98
15-08-2025 18:00,15-08-2025 19:00,Chandkheda,27.26,50.83,5.02,11.93,0.62,46.52
15-08-2025 19:00,15-08-2025 20:00,Chandkheda,28.43,45.48,5.91,12.32,0.68,42.32
15-08-2025 20:00,15-08-2025 21:00,Chandkheda,27.05,40.42,8.16,10.14,0.79,22.79
15-08-2025 21:00,15-08-2025 22:00,Chandkheda,21.55,36.05,11.22,7.35,1.08,17.55
15-08-2025 22:00,15-08-2025 23:00,Chandkheda,22.24,44,15.2,6.67,1.15,11.49
15-08-2025 23:00,16-08-2025 00:00,Chandkheda,26.64,52.8,8.27,6.25,0.72,18.79
16-08-2025 00:00,16-08-2025 01:00,Chandkheda,26.03,42.93,4.34,6,0.68,17.96
16-08-2025 01:00,16-08-2025 02:00,Chandkheda,22.28,41.15,5.6,5.9,0.7,10.88
16-08-2025 02:00,16-08-2025 03:00,Chandkheda,21.07,38.48,4.74,5.88,0.7,11.68
16-08-2025 03:00,16-08-2025 04:00,Chandkheda,20.15,32.7,4.21,6.21,0.71,13.57
16-08-2025 04:00,16-08-2025 05:00,Chandkheda,17.78,27.48,4.92,8.41,0.87,12.83
16-08-2025 05:00,16-08-2025 06:00,Chandkheda,20.18,23.4,3.97,9.79,0.8,9.8
16-08-2025 06:00,16-08-2025 07:00,Chandkheda,19.8,21.7,3.75,10.36,0.81,10.69
16-08-2025 07:00,16-08-2025 08:00,Chandkheda,14.01,17.15,3.41,11.04,0.8,13.44
16-08-2025 08:00,16-08-2025 09:00,Chandkheda,9.82,15.6,3.39,11.56,0.8,14
16-08-2025 09:00,16-08-2025 10:00,Chandkheda,6.96,18.62,3.64,12.31,1.05,15.37
16-08-2025 10:00,16-08-2025 11:00,Chandkheda,6.18,22.98,3.62,12.6,0.91,13.47
16-08-2025 11:00,16-08-2025 12:00,Chandkheda,7.34,24.9,4.31,7.32,0.75,14.69
16-08-2025 12:00,16-08-2025 13:00,Chandkheda,9.84,25.6,3.19,6.42,0.68,27.68
16-08-2025 13:00,16-08-2025 14:00,Chandkheda,10.43,27.3,3.31,5.82,0.75,30.5
16-08-2025 14:00,16-08-2025 15:00,Chandkheda,11.25,25.9,5.65,5.45,0.99,29.12
16-08-2025 15:00,16-08-2025 16:00,Chandkheda,18.43,25.55,7.36,5.36,1.01,21.42
16-08-2025 16:00,16-08-2025 17:00,Chandkheda,23.36,30.33,6.5,5.96,0.98,21.77
16-08-2025 17:00,16-08-2025 18:00,Chandkheda,22.43,31.45,4.93,5.92,0.84,23.02
16-08-2025 18:00,16-08-2025 19:00,Chandkheda,22.55,28.7,3.97,6.84,0.83,24.85
16-08-2025 19:00,16-08-2025 20:00,Chandkheda,19.84,28.85,7.32,8.87,0.85,23.63
16-08-2025 20:00,16-08-2025 21:00,Chandkheda,13.89,27.65,7.34,9.65,0.86,22.33
16-08-2025 21:00,16-08-2025 22:00,Chandkheda,12.04,25.08,7.23,10.25,0.95,13.21
16-08-2025 22:00,16-08-2025 23:00,Chandkheda,11.31,26.3,6.04,10.95,0.76,15.82
16-08-2025 23:00,17-08-2025 00:00,Chandkheda,9.94,28.2,4.89,11.3,0.78,15.45
17-08-2025 00:00,17-08-2025 01:00,Chandkheda,7.96,19.85,5.4,11.46,0.77,16.69
17-08-2025 01:00,17-08-2025 02:00,Chandkheda,11.56,23.73,4.89,9.46,0.66,20.89
17-08-2025 02:00,17-08-2025 03:00,Chandkheda,12.11,24.18,4.77,6.72,0.63,17.31
17-08-2025 03:00,17-08-2025 04:00,Chandkheda,9.91,18.48,4.68,6.31,0.69,12.9
17-08-2025 04:00,17-08-2025 05:00,Chandkheda,11.3,17.05,5.26,6.13,0.73,16.19
17-08-2025 05:00,17-08-2025 06:00,Chandkheda,10.94,19.23,5.9,6.24,0.69,11.17
17-08-2025 06:00,17-08-2025 07:00,Chandkheda,11.59,22.88,6.02,6.19,0.73,10.34
17-08-2025 07:00,17-08-2025 08:00,Chandkheda,15.99,26.77,6.42,5.97,0.83,14.79
17-08-2025 08:00,17-08-2025 09:00,Chandkheda,21.78,28.95,6.45,6.36,0.77,25.06
17-08-2025 09:00,17-08-2025 10:00,Chandkheda,22.66,30.1,5.16,8.8,0.76,24.47
17-08-2025 10:00,17-08-2025 11:00,Chandkheda,23.46,32.88,5.36,10.09,0.74,31.09
17-08-2025 11:00,17-08-2025 12:00,Chandkheda,28.13,33.5,4.52,11.12,0.7,39.42
17-08-2025 12:00,17-08-2025 13:00,Chandkheda,24.49,32.3,4.05,11.48,0.66,46.63
17-08-2025 13:00,17-08-2025 14:00,Chandkheda,17.51,32.1,4.14,11.48,0.7,49.29
17-08-2025 14:00,17-08-2025 15:00,Chandkheda,18.29,31.55,3.88,11.41,0.73,49.38
17-08-2025 15:00,17-08-2025 16:00,Chandkheda,18.51,33.25,4.36,10.46,0.73,53.76
17-08-2025 16:00,17-08-2025 17:00,Chandkheda,17,31.42,5.21,5.31,0.75,47.22
17-08-2025 17:00,17-08-2025 18:00,Chandkheda,20.17,26.25,5.06,5.1,0.77,40.15
17-08-2025 18:00,17-08-2025 19:00,Chandkheda,19.06,24.4,4.67,5.34,0.76,25.76
17-08-2025 19:00,17-08-2025 20:00,Chandkheda,17.85,25.9,5.74,5.47,0.89,18.16
17-08-2025 20:00,17-08-2025 21:00,Chandkheda,18.74,28.15,9.22,5.86,1.05,14.07
17-08-2025 21:00,17-08-2025 22:00,Chandkheda,18.87,30.1,7.28,5.91,0.82,21.68
17-08-2025 22:00,17-08-2025 23:00,Chandkheda,20.23,32.78,5.44,5.73,0.51,30.59
17-08-2025 23:00,18-08-2025 00:00,Chandkheda,21.03,33.7,6.84,6.68,0.78,24.29
18-08-2025 00:00,18-08-2025 01:00,Chandkheda,16.75,25.52,8.04,9.62,0.77,8.59
18-08-2025 01:00,18-08-2025 02:00,Chandkheda,12.76,23,8.53,10.43,0.73,5.15
18-08-2025 02:00,18-08-2025 03:00,Chandkheda,11.65,24.15,6.53,10.96,0.65,8.71
18-08-2025 03:00,18-08-2025 04:00,Chandkheda,11.7,21.73,7.07,11.32,0.64,8.04
18-08-2025 04:00,18-08-2025 05:00,Chandkheda,9.81,17.95,5.99,11.93,0.58,10.19
18-08-2025 05:00,18-08-2025 06:00,Chandkheda,8.2,20.3,7.35,12.13,0.65,5.04
18-08-2025 06:00,18-08-2025 07:00,Chandkheda,8.79,20.48,7.03,9.74,0.68,6.65
18-08-2025 07:00,18-08-2025 08:00,Chandkheda,9.18,17.65,6.35,7.02,0.74,8.47
18-08-2025 08:00,18-08-2025 09:00,Chandkheda,8.21,20.77,5.82,6.74,0.79,12.88
18-08-2025 09:00,18-08-2025 10:00,Chandkheda,6.63,26.17,5.77,6.54,0.83,17.27
18-08-2025 10:00,18-08-2025 11:00,Chandkheda,8.14,31.98,6.35,6.15,0.81,23.5
18-08-2025 11:00,18-08-2025 12:00,Chandkheda,10.84,36.92,5.86,5.77,0.72,34.58
18-08-2025 12:00,18-08-2025 13:00,Chandkheda,12.76,38.7,4.87,5.32,0.75,44.65
18-08-2025 13:00,18-08-2025 14:00,Chandkheda,12.18,40.55,4.61,5.62,0.65,48.49
18-08-2025 14:00,18-08-2025 15:00,Chandkheda,9.16,40.78,4.55,8.53,0.67,53.51
18-08-2025 15:00,18-08-2025 16:00,Chandkheda,14.14,40.38,4.21,10.24,0.64,51.66
18-08-2025 16:00,18-08-2025 17:00,Chandkheda,18.41,37.85,35.84,8.95,0.63,39.87
18-08-2025 17:00,18-08-2025 18:00,Chandkheda,14.5,32.58,60.07,7.28,0.65,35.29
18-08-2025 18:00,18-08-2025 19:00,Chandkheda,16.66,32.6,29.35,7.3,0.76,34.84
18-08-2025 19:00,18-08-2025 20:00,Chandkheda,20.58,37.27,17,8.26,0.9,30.96
18-08-2025 20:00,18-08-2025 21:00,Chandkheda,19.98,42.92,11.76,7.92,0.91,30.07
18-08-2025 21:00,18-08-2025 22:00,Chandkheda,18.27,45.5,8.61,3.85,0.79,31.31
18-08-2025 22:00,18-08-2025 23:00,Chandkheda,14.75,42.55,7.16,3.12,0.63,19.98
18-08-2025 23:00,19-08-2025 00:00,Chandkheda,12.82,39.7,6.58,3.72,0.77,12.12
19-08-2025 00:00,19-08-2025 01:00,Chandkheda,21,34.5,6.16,3.75,0.86,9.53
19-08-2025 01:00,19-08-2025 02:00,Chandkheda,24.28,35.7,5.84,4.03,0.89,5.88
19-08-2025 02:00,19-08-2025 03:00,Chandkheda,25.26,38.67,5.22,3.47,0.82,6.55
19-08-2025 03:00,19-08-2025 04:00,Chandkheda,23.63,35.98,4.44,3.41,0.61,3.64
19-08-2025 04:00,19-08-2025 05:00,Chandkheda,20.54,27.07,6.68,5.45,0.71,2.76
19-08-2025 05:00,19-08-2025 06:00,Chandkheda,18.27,25.62,7.58,7.21,0.7,2.06
19-08-2025 06:00,19-08-2025 07:00,Chandkheda,16.14,27.45,5.94,7.89,0.66,3.24
19-08-2025 07:00,19-08-2025 08:00,Chandkheda,13.14,27.4,4.76,8.57,0.74,5.53
19-08-2025 08:00,19-08-2025 09:00,Chandkheda,12.02,26.45,4.36,9.1,0.74,8.53
19-08-2025 09:00,19-08-2025 10:00,Chandkheda,13.07,29.07,4.26,9.52,0.71,9.45
19-08-2025 10:00,19-08-2025 11:00,Chandkheda,17.71,32.38,3.89,9.5,0.72,11.15
19-08-2025 11:00,19-08-2025 12:00,Chandkheda,21.41,32.9,2.93,6.22,0.73,26.76
19-08-2025 12:00,19-08-2025 13:00,Chandkheda,17.32,34.8,2.88,3.43,0.74,36.02
19-08-2025 13:00,19-08-2025 14:00,Chandkheda,13.04,30.12,2.96,2.62,0.68,38.98
19-08-2025 14:00,19-08-2025 15:00,Chandkheda,13.67,29.67,3.17,2.08,0.71,44.12
19-08-2025 15:00,19-08-2025 16:00,Chandkheda,16.71,32.57,3.28,1.95,0.75,44.85
19-08-2025 16:00,19-08-2025 17:00,Chandkheda,NaN,NaN,NaN,NaN,0,NaN
19-08-2025 17:00,19-08-2025 18:00,Chandkheda,23.45,26.8,3.17,1.55,0.78,37.33
19-08-2025 18:00,19-08-2025 19:00,Chandkheda,17.25,24.2,3.11,1.99,0.73,34.16
19-08-2025 19:00,19-08-2025 20:00,Chandkheda,19.9,27.1,4.66,2.62,1.05,27.65
19-08-2025 20:00,19-08-2025 21:00,Chandkheda,21.48,34,5.47,5.41,1.23,12.58
19-08-2025 21:00,19-08-2025 22:00,Chandkheda,26.24,40.5,5.9,6.55,1.25,11.02
19-08-2025 22:00,19-08-2025 23:00,Chandkheda,31.45,48.1,6.06,7.82,1.61,7.29
19-08-2025 23:00,20-08-2025 00:00,Chandkheda,NaN,NaN,NaN,NaN,0,NaN
